client_id,hubspot_client_id,lifecycle,channel,broader_source,broad_source,service_offering,campaign_group,campaign,ad_group,ad,ad_network,creative_group,creative_variation,keyword_text,keyword_match_type,placement,facebook_ad_set_audience,client_country,client_location_state,client_local_timezone,cb_city,email_type,email_industry_type,cb_jobtitle_type,cb_employees_range,cb_annual_revenue_ranges,cb_industry,cb_sector,cb_industry_group,cb_sub_industry,attributed_at,attributed_date,signup_at,signup_date,customer_date,first_billing_week,last_billing_week,revenue_first_1_month,revenue_first_2_months,revenue_first_3_months,revenue_first_6_months,total_revenue,starting_mrr,latest_mrr,profit,active_weeks,revenue_first_12_months
f921d296f5d21e353389467bb95b1022_1,9368734869,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants A/B Test Campaigns - 0523,[CLB] [LAL] [ADV+] [EA] [NEW_SAAS_B_TEST_OUTSOURCE] [STATIC] [11-26-24],[EA] [NEW SAAS_B_TEST_OUTSOURCE] [SSN] [DELEGATE_EA] [IMAGE] [06-10-24],facebook,ssn,ea_ssn_delegate,,,,lookalikes,united states,new_jersey,America/New_York,,paid_email,,non-senior leadership,01-Oct,$0-$1M,Internet Software & Services,Information Technology,Software & Services,Internet,2024-04-04T05:43:02.273000,04/04/2024,2024-04-04T05:42:50.128000,04/04/2024,10/08/2024,10/08/2024,22/11/2025,1913.142857,3108.857143,4158,7143.428571,16416,1169.1,1169.1,7904,63,13361.14286
d9538e2d2fffb9c37618c42d0df7a051_1,15380527474,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistant 1 2024,[CLB] [GEA] - EA - STS DC11 021424 (070124),[CLB] - EA - STS LAL DC11 021424 (070124),facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,oklahoma,America/Chicago,lincoln,paid_email,,non-senior leadership,51-250,$10M-$50M,Specialty Retail,Consumer Discretionary,Retailing,Homefurnishing Retail,2024-04-24T04:11:18.858000,24/04/2024,2024-04-24T04:11:05.206000,24/04/2024,15/06/2024,15/06/2024,13/12/2025,4542.857143,7200,9771.428571,17657.14286,47400,2598,2598,25060,79,33171.42857
33a5e425c511ed14b9972255a04fba4b_1,116043903,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 7,[CLB] [PURE] [EA] [OWNER_031125] [DC] [04-07-25],[MULTI_CONCEPT] [Wing _4.0_INBOXZ_2.0] [DC] [03-10-25],facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,maryland,America/New_York,laurel,paid_email,,senior leadership,01-Oct,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2024-04-12T16:35:17.980000,12/04/2024,2024-04-12T16:33:59.864000,12/04/2024,27/04/2024,27/04/2024,17/05/2025,1817.142857,3094.285714,4371.428571,8254.285714,14760,649.5,649.5,7872,56,14395.71429
4f18a9c6bdfa482df54afa049d1777e0_2,78589670,2,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants Master,[CLB ] [LAL] [ADV+] [EA] [INDUSTRIALS_120224] [12-30-24],Executive Assistant - B&G Need ribbon 021023,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,new_york,America/New_York,bedford hills,paid_email,,senior leadership,Nov-50,$1M-$10M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2024-04-30T19:32:02.326000,30/04/2024,2024-04-30T19:30:56.194000,30/04/2024,11/05/2024,11/05/2024,28/06/2025,2262.857143,3591.428571,4620,7320,12045,1299,0,6381.93,56,11445
8a665ffc4e5d7fafa9d7c94c881db984_1,14529118105,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 7,[FBA] - EA - Content Creators 0326,EA - Content Creators - CCM - 032624,facebook,no_creative_group,no_creative_variation,,,,facebook_audience,united states,florida,America/New_York,,paid_email,,non-senior leadership,01-Oct,$0-$1M,Media,Consumer Discretionary,Media,Movies & Entertainment,2024-04-21T09:49:37.548000,21/04/2024,2024-04-21T09:49:32.045000,21/04/2024,04/05/2024,04/05/2024,28/06/2025,9431.428571,11402.85714,14060,21860,40340,2598,2598,21188,60,37940
d203a461833275ce6b7860a082669d6a_1,91075801,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistant 1 2024,[CLB] [LAL] [GEA] - EA - Travel DC11 032724,Executive Assistant - Travel DC11 032724,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,nevada,America/Los_Angeles,las vegas,paid_email,other_brokerage_firms,senior leadership,01-Oct,$0-$1M,Real Estate,Financials,Real Estate,Real Estate,2024-04-21T12:02:41.820000,21/04/2024,2024-04-21T12:01:36.488000,21/04/2024,04/05/2024,04/05/2024,02/08/2025,5120,7600,10080,17262,36078,2424.8,2424.8,17653,65,31822
17f0df9de2c80a17ea121e07a29c4103_1,55250016088,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Virtual Executive Assistants Master,[CLB] [LAL] [ADV+] [VA] [EA] [BROAD_LEADERSHIP] [STATIC] [09-04-24],[VA] [EA] [BROAD_LEADERSHIP] [WING_2.0] [VA_WING_2.0_FEMALE] [IMAGE] [09-04-24],facebook,wing_v2,va_wing_2.0_female,,,,lookalikes,united states,california,America/Los_Angeles,los angeles,paid_email,,senior leadership,01-Oct,$0-$1M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2024-09-05T11:01:52.699000,05/09/2024,2024-09-05T11:01:32.542000,05/09/2024,21/09/2024,21/09/2024,22/11/2025,3126.857143,5088,6630.857143,11115.42857,24326.5,3464,3464,11066,58,18497.92857
d21ea6dfa45227a1be5245451bcc46f7_1,54926923103,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Virtual Executive Assistants Master,[CLB] [LAL] [ADV+] [VA] [DIV_CONSUMER_SERV_071924] [STATIC] [12-09-24],[VA] [DIV_CONSUMER_SERV] [INBOX_Z] [DIAGONAL] [IMAGE] [07-19-24],facebook,inbox_zero,diagonal,,,,lookalikes,united states,new_york,America/New_York,tarrytown,paid_email,,senior leadership,,,,,,,2024-09-04T19:20:04.933000,04/09/2024,2024-09-04T19:16:28.665000,04/09/2024,21/09/2024,21/09/2024,02/05/2026,3193.714286,5508,7899.428571,14842.28571,53062,3507.3,3507.3,25468.25,85,29030.07143
199e4f15a54c954e88a069627bbedb0c_1,119977951,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Virtual Executive Assistants Master,[CLB] [PURE] [EA] [BROAD_LEADERSHIP] [STATIC] [09-16-24],[EA] [BROAD_LEADERSHIP] [WING_2.0] [EA_WING_2.0_MALE_WITH_VIRTUAL] [IMAGE] [09-16-24],facebook,wing_v2,male_with_virtual,,,,clearbit_audience,mexico,nuevo_leon,America/Monterrey,rogers,paid_email,other_brokerage_firms,senior leadership,Nov-50,$1M-$10M,Real Estate,Financials,Real Estate,Real Estate,2024-09-17T06:16:28.019000,17/09/2024,2024-09-17T06:15:06.478000,17/09/2024,05/10/2024,05/10/2024,02/05/2026,4536,6927.428571,9210.857143,15968.57143,42660,2338.2,2338.2,20540,81,29962.28571
341cc5d142247235d38b759b218220e3_2,89969951,2,facebook,paid_inbound,paid_inbound,sales,scaling,Broad Campaigns 3 - 0523,[LAL] - Sales - TQL Private DC 071923,TQL Private DC - Sales - 071923,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,florida,America/New_York,daytona beach,paid_email,,non-senior leadership,01-Oct,$0-$1M,Road & Rail,Industrials,Transportation,Ground Transportation,2024-01-31T00:00:00,31/01/2024,2024-01-31T00:00:00,31/01/2024,10/02/2024,10/02/2024,03/05/2025,,,,1485.714286,21740,866,866,10586.5,65,12000
8a0b1895e5ffa574f77466fe071a5af9_1,112479801,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 2 - 0823,[LAL] [Advantage +] - EA - TQL Renewables 2 DC AA 120723 changed creative 012924,Executive Assistant - TQL Renewables 2 DC11 - 012924,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,maryland,America/New_York,louisville,paid_email,,senior leadership,,,Construction & Engineering,Industrials,Capital Goods,Construction,2024-01-09T20:17:47.882000,09/01/2024,2024-01-09T20:17:41.558000,09/01/2024,,27/01/2024,20/12/2025,1433.714286,2585.142857,3699.428571,7116.571429,25688,,0,15808,99,13950.85714
bdc4eca033991179cffd12d27ad0b4fb_1,113871051,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 6,[LAL] - EA - New Broad 11 employees plus DC 01022024,Executive Assistant - New Broad - 11 employees plus DC1 01022024,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,texas,America/Chicago,houston,paid_email,,senior leadership,251-1K,$100M-$250M,Gas Utilities,Energy,Energy Equipment & Services,Oil & Gas,2024-01-14T17:17:30.696000,14/01/2024,2024-01-14T17:17:25.452000,14/01/2024,10/02/2024,10/02/2024,04/04/2026,2772.857143,4489.285714,5912.142857,11280,59865,2771.2,2771.2,30720,113,25453.57143
6edfb655a2d283025d541dc0fa0a2be0_1,114960951,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 4,[CLB] - EA - Broad <250B DC - 120423,[CLB] - EA - Broad <250B DC - 120423,facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,unknown,America/New_York,los angeles,paid_email,,non-senior leadership,,,,,,,2024-01-18T00:45:18.553000,18/01/2024,2024-01-18T00:45:06.699000,18/01/2024,03/02/2024,03/02/2024,01/03/2025,5125.714286,7697.142857,10354.28571,17340,32640,2598,2598,17106,56,32554.28571
c53fee96f4246b218125e303cba0eac4_1,72350667,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 6,[LAL] [Advantage+] - EA - TQL Prospecting Diversified Consumer Services DC 01022024,Executive Assistant - TQL Prospecting Diversified Consumer Services DC1 01022024 xB&GNeed,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,new_jersey,America/New_York,florham park,paid_email,other_brokerage_firms,senior leadership,01-Oct,$0-$1M,Real Estate,Financials,Real Estate,Real Estate,2024-01-17T12:50:34.377000,17/01/2024,2024-01-17T12:49:25.593000,17/01/2024,24/02/2024,24/02/2024,29/03/2025,3685.714286,6257.142857,8914.285714,13200,22080,1299,1299,11776,57,20837.14286
de4c6a1d013b4c7fdd0ecefec6fed458_1,110923051,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 3 - 090623,[LAL] - EA - Home Improvement Tag 01022024,Executive Assistant - Home Improvement Tag- Mauve 01022024,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,iowa,America/Chicago,raħal ġdid,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2024-01-04T03:55:48.098000,04/01/2024,2024-01-04T03:55:33.299000,04/01/2024,20/01/2024,20/01/2024,04/10/2025,3480,6355.714286,8927.142857,22047.85714,59997.5,2598,2598,31345.13,89,37699.28571
94d44ce17defece80cd315644cf1b67b_1,115661701,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 4,[CLB] - EA - Broad <250B DC - 120423,[CLB] - EA - Broad <250B DC - 120423,facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,illinois,America/Chicago,chillicothe,paid_email,,senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Movies & Entertainment,2024-01-20T18:30:42.944000,20/01/2024,2024-01-20T18:30:28.908000,20/01/2024,10/02/2024,10/02/2024,22/02/2025,4885.714286,7457.142857,10114.28571,18000,33000,2598,2598,17312,55,33000
a6c5c828adbf1ce0a9ef152ddbc4c1ab_1,116157601,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 2 - 0823,[CLB] [Advantage+] - EA - Broad Inc Pure AA - 010824,Executive Assistant - Broad Inc - WCB 010824,facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,colorado,America/Denver,denver,paid_email,other_education_services,senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2024-01-22T09:17:48.051000,22/01/2024,2024-01-22T09:17:21.070000,22/01/2024,17/02/2024,17/02/2024,15/03/2025,2777.142857,4491.428571,6262.857143,11520,22320,1732,1732,11160,56,21462.85714
11d86074352faf733c578924879b3f92_1,106080401,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 3 - 090623,[LAL] [Advantage+] - EA - Diversified Consumer Services LAL AA 110723,Word Cloud Black,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,texas,America/Chicago,poulsbo,paid_email,,senior leadership,01-Oct,$1M-$10M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2023-12-03T11:12:07.927000,03/12/2023,2023-12-03T11:12:00.321000,03/12/2023,23/12/2023,23/12/2023,02/05/2026,3462.857143,5768.571429,8425.714286,15925.71429,70020,2598,2598,36036,124,30745.71429
b72c4a34bf617acf96299d3b9f964285_1,107100401,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 2 - 0823,[CLB] - EA - Broad Inc 092523 Rebooted,Executive Assistant - Broad Inc - WCB 111723,facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,texas,America/Chicago,,paid_email,,non-senior leadership,01-Oct,$0-$1M,Consumer Goods,Consumer Discretionary,Consumer Durables & Apparel,Consumer Goods,2023-12-16T16:18:11.445000,16/12/2023,2023-12-16T16:18:03.040000,16/12/2023,13/01/2024,13/01/2024,15/02/2025,2074.285714,3402.857143,4688.571429,8631.428571,17160,1299,1299,9152,58,16517.14286
54d399ec2c505935ceb7b8f7702f6928_1,105944251,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 0723,[CLB] [Advantage+] - EA - CXO DC1 Rebooted 0311,Executive Assistant - CXO DC1 0311,facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,unknown,America/New_York,new orleans,paid_email,other_education_services,senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2023-12-02T10:27:32.901000,02/12/2023,2023-12-02T10:27:26.134000,02/12/2023,20/01/2024,20/01/2024,01/02/2025,3908.571429,6540,8957.142857,16842.85714,32700,2598,2598,17440,55,32614.28571
cfdcdd7db561a5ad12aa1c162a31b320_1,108619851,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 2 - 0823,[LAL] [Advantage+] - EA -  Construction & Architecture AA DC8 012324,[LAL] - EA -  Construction & Architecture DC8  012324,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,virginia,America/New_York,chesapeake,paid_email,,senior leadership,01-Oct,$0-$1M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2023-12-19T16:27:40.327000,19/12/2023,2023-12-19T16:27:07.032000,19/12/2023,30/12/2023,30/12/2023,04/01/2025,1536.428571,2779.285714,4107.857143,8007.857143,15645,1299,1299,8344,52,15233.57143
33776a89a7167550dd85b615209731b1_1,109548901,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 4,[CLB] - EA - Broad <250B DC - 120423,[CLB] - EA - Broad <250B DC - 120423,facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,texas,America/Chicago,fulton,free_email,,senior leadership,,,,,,,2023-12-26T20:18:49.474000,26/12/2023,2023-12-26T20:18:42.757000,26/12/2023,13/01/2024,13/01/2024,02/08/2025,2194.285714,3522.857143,4808.571429,8751.428571,24480,1299,1299,13056,80,16637.14286
09d92fe1bd49aaef03f3632c792c5462_1,106053101,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 3 - 090623,[LAL] [Advantage+] - EA - Diversified Consumer Services LAL AA 110723,Word Cloud Black,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,pennsylvania,America/New_York,everett,paid_email,,non-senior leadership,,,Health Care Providers & Services,Health Care,Health Care Equipment & Services,Health Care Services,2023-12-03T06:32:47.537000,03/12/2023,2023-12-03T06:32:26.768000,03/12/2023,10/02/2024,10/02/2024,02/05/2026,2442.857143,3728.571429,5057.142857,9000,27370,1732,1732,13977,115,15451.42857
74eb89b4c3ebccb55e82094683fc4c8a_1,107599101,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 3 - 090623,[LAL] [Advantage+] - EA - Diversified Consumer Services LAL AA 110723,Word Cloud Black,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,florida,America/New_York,tucson,paid_email,,senior leadership,01-Oct,$1M-$10M,Health Care Providers & Services,Health Care,Health Care Equipment & Services,Health & Wellness,2023-12-12T20:51:33.197000,12/12/2023,2023-12-12T20:51:16.193000,12/12/2023,30/12/2023,30/12/2023,28/12/2024,3154.285714,5348.571429,8005.714286,15685.71429,31080,2598,2598,16576,53,31080
a5f854d5acc21a17a84daf92aea3fde2_1,86605113,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 0723,[CLB] - EA - STS Pure DC 112023,Executive Assistant - STS Pure DC 112023,facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,virginia,America/New_York,norfolk,paid_email,,non-senior leadership,51-250,$10M-$50M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2023-12-03T10:29:21.396000,03/12/2023,2023-12-03T10:28:08.853000,03/12/2023,16/12/2023,16/12/2023,02/05/2026,3822.857143,5862.857143,8485.714286,16285.71429,75960,5196,5196,40512,125,32057.14286
3b1e38995040e094638167e4782ccca5_1,109222351,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants Master,[LAL] - EA - New Saas DC 121823,Executive Assistant - New Saas DC1 121823,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,south_carolina,America/New_York,los angeles,paid_email,,senior leadership,01-Oct,$1M-$10M,Food Products,Consumer Staples,"Food, Beverage & Tobacco",Packaged Foods & Meats,2023-12-24T01:09:40.200000,24/12/2023,2023-12-24T01:09:20.290000,24/12/2023,13/01/2024,13/01/2024,11/01/2025,2314.285714,4414.285714,6342.857143,10971.42857,18000,1299,1299,9600,53,18000
a35a85379ba54ac2e9ff5597bc3c40e6_1,41470561085,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants A/B Test Campaigns - 0523,[CLB] [LAL] [ADV+] [EA] [NEW_SAAS_B_TEST_OUTSOURCE] [STATIC] [11-26-24],[EA] [NEW SAAS_B_TEST_OUTSOURCE] [B&G] [BLACK_EA] [IMAGE] [06-10-24],facebook,black_and_gold,no_creative_variation,,,,lookalikes,united states,georgia,America/New_York,,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2024-07-22T23:06:49.402000,22/07/2024,2024-07-22T23:06:43.169000,22/07/2024,17/08/2024,17/08/2024,21/03/2026,4371.428571,7028.571429,9600,16954.28571,51600,2598,2598,27520,84,34285.71429
92d752d2a7ba063764d0bd7069fd020e_1,39539129729,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants A/B Test Campaigns - 0523,[CLB] [LAL] [ADV+] [EA] [NEW_SAAS_B_TEST_OUTSOURCE] [STATIC] [11-26-24],[EA] [NEW SAAS_B_TEST_OUTSOURCE] [B&G] [BLACK_EA] [IMAGE] [06-10-24],facebook,black_and_gold,no_creative_variation,,,,lookalikes,united states,washington,America/Los_Angeles,sunland park,paid_email,other_education_services,non-senior leadership,,,Education Services,Consumer Discretionary,Diversified Consumer Services,Education,2024-07-16T00:09:20.642000,16/07/2024,2024-07-16T00:09:09.408000,16/07/2024,27/07/2024,27/07/2024,02/08/2025,1500,2785.714286,4114.285714,7997.142857,15600,1299,1299,8320,54,15514.28571
acc1525e2c4d4813b4204518a8adad16_1,43663088256,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Virtual Executive Assistants Master,[CLB] [LAL] [ADV+] [VA] [DIV_CONSUMER_SERV_071924] [STATIC] [12-09-24],[VA] [DIV_CONSUMER_SERV] [INBOX_Z] [DIAGONAL] [IMAGE] [07-19-24],facebook,inbox_zero,diagonal,,,,lookalikes,united states,texas,America/Chicago,,paid_email,,senior leadership,,,,,,,2024-07-29T13:17:34.366000,29/07/2024,2024-07-29T13:17:12.727000,29/07/2024,17/08/2024,17/08/2024,20/09/2025,4083.428571,6397.714286,8712,15654.85714,30946.5,2338.2,2338.2,14993.5,58,29588.78571
